timestamp,src_ip,src_port,dst_ip,dst_port,geo_country,asn,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,is_anomaly,pattern_type
1807264700,48.238.118.132,13550,163.248.126.54,8333,DE,AS3320,0x537d7d7911b0d32ff891a30a07ba43d87b12d694da0f6ec8a4f96c05a5b032be,1a9e7b38bc370e4805dc7c68086cc,386a7a039773a1d857a60e65ca221;bc1q579d9c34e885d9ac9677702a2ae5,2.2419,1.1207;1.1207,0.00043,v1_p2tr,0,normal
1807265376,211.38.61.61,41840,198.68.14.60,8333,US,AS15169,0x0ee16df122cd25484cd5453433ae095395ab2e40fbdf3c507aa713ef657ccb8a,10b85b0aea762bd39176868c04f6e,bc1q521c18ad975a132c016c9a89e68d,1.2073,1.2067,0.00058,p2pkh,0,normal
1807265457,178.132.70.231,47467,42.4.161.102,8333,US,AS15169,0x89850d3d784a56cd19bb908cc95c69068f65b23aef4108b159d4c1885438c391,3f02fae790482ac05d331d956841d;bc1p39bd65091fd3fdc675d78b067a76639e,bc1q22c771d21f89a20039cf11ffa6a5;bc1p79d47c1601d30b405edc5c0b85947039,0.4392;0.4392,0.4388;0.4388,0.00079,v0_p2wpkh,0,normal
1807266964,164.61.136.135,50332,191.176.72.76,8333,US,AS15169,0x4be99fe67a6c289193d49950dc86ef32a67717954c8a7e3e9d9af7b72bb90703,301c1f2ada4e8f647df7866563090;bc1q163eb005199626c8144b4bc12f40,bc1p1203c9c032c5c18effda7f0754bfb82c;bc1qa77ef5aaee23b368fd6ed99dca2a,0.8793;0.8793,0.879;0.879,0.00079,p2sh,0,normal
1807267207,192.103.250.184,56644,210.72.237.234,8333,JP,AS2516,0xbc57810cacbbd956aa1cffbf41d243acbdd455a52c066bb3bb77313107a885ac,bc1qc2388c48c2a2b10dc14d5fae96df,1bfdbddc1a8c26b8ba89aa0d59c6f,0.0351,0.0349,0.00017,v1_p2tr,0,normal
1807268596,30.221.151.186,58417,107.196.177.238,8333,JP,AS2516,0x737780795cf70c6cefa2765dac332bdad793b3264fb13fcdb7b773223556ccb0,bc1q42df6c8d7f3cab97d4474983b27b,347665c330e6c11798eb947d2eb15;bc1pee4c6d6a85144769daa453d036bf0f30,1.3309,0.6654;0.6654,0.00016,p2pkh,0,normal
1807269135,201.251.132.4,11881,55.226.133.47,8333,JP,AS2516,0xc0caf9306ae656db52e940eee1539747c0ab7ee75cf41e363251bbd9b6c4a0c8,bc1pe3d726c3895fc0406b57d01395d30ea9,bc1p3ea64855773c198933570198011188d3,2.5359,2.5353,0.00064,p2sh,0,normal
1807269436,205.123.47.215,4875,161.67.169.175,8333,DE,AS3320,0x6c1000ebf2a63935f2c7d8e5a8518b793af91d3ced20aebed21eaef3b4f984e9,bc1qa77ef5aaee23b368fd6ed99dca2a,bc1p787091aa86838c38bdb66ac5aabd5b68;389c6fed650f2a80ff11df9b01584,2.1506,1.0751;1.0751,0.00043,v0_p2wpkh,0,normal
1807270812,131.110.84.192,55417,203.21.145.161,8333,JP,AS2516,0x6db0fdef0aea5dd97e1b10da52616acf5c8ac8741bdd71c12635c7e41d2da29d,1ee5567ad9c1a8008a799ecffd860;30be8ea561658373356ce15451826,bc1p5b81fe6eec95df104cc0757672060d6f;bc1q1e9989bbc743194d76457f2a31d1,0.4834;0.4834,0.4832;0.4832,0.00049,v1_p2tr,0,normal
1807271928,189.75.56.8,51209,120.204.194.248,8333,JP,AS2516,0x1e7a4a6fdd39dc44816eba50789a0e233271150eec010a909644af55c96b895c,bc1p13eaaea7315208b536655c744bc3a6d6;1da7e6b0d3b4864b4efc8acc067a0,1d578220684a4d1f50c91daf9168f;325298fec0d0af1f49ab48f465f02,1.7488;1.7488,1.7485;1.7485,0.00068,v0_p2wpkh,0,normal
1807273630,220.231.117.23,17600,198.132.99.117,8333,US,AS15169,0x042d365cdee5b518444198278a7e73fe021b0f7cd93fd7bd315c8df936a28202,1f0631c298d3d3ee989015d5ebb18;36eb4ce188de294e729930a8f557e,3301c3cb9d2a5ba1073a867849c73,0.2319;0.2319,0.4629,0.00085,v1_p2tr,0,normal
1807273836,196.12.91.75,5672,206.173.92.163,8333,US,AS15169,0x7fb22bfd4c32b9de8c62f5b72087dafb07291a984601e46fb04721f73504274c,bc1pa17c56001b71b525893be605a507df83;3af785df255aa05ec10a08086d885,bc1pd57a66c0596940b8556c9e993be7c50b,1.7229;1.7229,3.445,0.00081,p2sh,0,normal
1807274855,216.205.10.74,54208,152.245.138.142,8333,JP,AS2516,0x986b6a871ae4536a4f501359386eb33f476ada91cbc8d5416f15832f4b78b5ac,18743e830c471c37a0a6548245338,bc1pbf9596348d5f868e8fcd12dd25561bc8,2.9319,2.9314,0.00055,v1_p2tr,0,normal
1807275619,9.149.78.25,12192,157.227.187.108,8333,US,AS15169,0x0c25d34346eb5bd7e0587434923dd70562370a924a6c267a32790c8e9ff57132,362931a8ec38a2977a5cda90bab72;bc1pcbf30cbf6d2e41b768e7bebc8a21491b,bc1q26edfec03f521e7109726c1f9d9d,1.5221;1.5221,3.0433,0.00095,v0_p2wpkh,0,normal
1807276081,90.95.14.72,58838,188.208.129.60,8333,JP,AS2516,0xf34836d5f322487eb7003b20aabc4b6cc96c3729d839ba7ebb8807c0aa01bbd0,bc1q5c1184bd24785dc7519502518ced;16b46854050f348303863817c8d58,14d249fd9705f5367b34018b757b8,0.8063;0.8063,1.6116,0.00088,p2pkh,0,normal
1807276154,67.151.117.24,8470,135.56.216.190,8333,JP,AS2516,0xd7d906199e19665320244cf2ce54399331a8e690af785ba3b64d219414c458f5,3e74ff840c15d0bbb1e8d4d44459b;14b95ef871a52c24fd85567a29b97,32b6e221380f281a8389282ae81de;30d3a60eda494ce7f6dec4499b3a6,1.6121;1.6121,1.6121;1.6121,0.0001,v1_p2tr,0,normal
1807277745,210.251.4.55,52413,194.231.26.135,8333,DE,AS3320,0x59e512d25f0fb6af5bb04fe773cf97348da485fb952ba053d37d09e4ee368107,1d4324947ea5434d4bfe8edc41018,1fe224019e5d9d86d481a2a088eed;bc1q5ecb40f22599322639432382a2a0,3.3844,1.6921;1.6921,0.00016,v0_p2wpkh,0,normal
1807279032,153.42.225.70,45811,207.128.135.184,8333,DE,AS3320,0xf73fd3f55db6b4fbd8bfa73d7c924ec30b8834763cba9898c248e92f54fd011d,bc1p9ab0cdabd31c0da9556829de6401f639;bc1q7f2db479a4d0790aa027a61acb19,328db1c3073439ded1b3aada0d68a;bc1p6d3c7e8d67bf9b8da6ab95e1e79323b5,0.9744;0.9744,0.9739;0.9739,0.00083,p2pkh,0,normal
1807280815,208.112.5.110,4019,219.190.13.209,8333,DE,AS3320,0x3ddfbcc8ce864f085f022f71b9a9248fabc736107a5cdf6cf9acecbeabdbd689,35649ef6eb4df25403dd01308b509;bc1q57301e2dda7405cd2b5af1e4c852,14408eabbff413cf0ed0a5edf78af;137dc078c292f2e855ae9bc480028,1.5991;1.5991,1.5988;1.5988,0.00048,v1_p2tr,0,normal
1807281516,180.185.224.8,25833,159.181.195.181,8333,US,AS15169,0x9f248fcbeb87fec6f9b4c6015993249f1713975751dbbac9882c62d16666916a,bc1p4ed6b778b34b6f130de44e7bed2950cd;bc1q5971e37b4c8bca5955a19afa7531,bc1q31416d517b899e433ca232ed8208;38c4a2323fd50a8cc2878dbc43192,1.2108;1.2108,1.2107;1.2107,0.00034,p2pkh,0,normal
1807282832,193.199.63.136,26790,213.28.66.119,8333,US,AS15169,0x0ebcbebeec87324d0251ef640050ec15feeb5c2a6f6d83bc9c9c6167dd7de18a,16b46854050f348303863817c8d58;1aec918cfffc7e1ec36011f5b48a6,3e39a8ce6c394fdf4b4de5417c682,0.2841;0.2841,0.5675,0.00072,p2sh,0,normal
1807284332,77.132.219.133,1146,194.223.167.75,8333,US,AS15169,0xdf7e642ec8d340b01650b83a423f5319ec1dc7f73af1a6908dc7b8a774f10771,bc1q069ff15c4301e22fac5d4b3aec60;bc1p5a2928fb555eb763b977925551acfe9d,11a3e838da15f27120e9ba7039e49;369a712b56d82a38eb1f0ce01c691,1.5623;1.5623,1.562;1.562,0.00064,v1_p2tr,0,normal
1807285771,50.225.173.104,6227,157.209.180.46,8333,US,AS15169,0x0fa17b45e90836cdefbee7e323343cafdb0560302eb8251f2436a9ebc1126334,3507e121e1589bdeae0dd65482d6a,12d692da2b79c639e6af7d135e35f,0.8403,0.8398,0.00053,p2sh,0,normal
1807286491,183.93.17.36,23803,148.159.187.62,8333,JP,AS2516,0xe69e9a7c17c6f51ed86df5490f0b6adc79a117ea52283e2a96d34c63a7c033a3,38ef4cadb11cb887ebda24a74c7a9;351c9388b234a18d24ba6f2639d21,1cbbd48ab656946fb95fd599e6912,1.3467;1.3467,2.6931,0.00038,v0_p2wpkh,0,normal
1807288093,154.241.4.143,48298,118.188.213.206,8333,US,AS15169,0x6619696b395e62b468a17250bf8be28a48d20f8d6ff0c26665c1442d54c215ad,31d2caf15e109bf133d31b38c7cd4,bc1qbc5bd4e647661f0583d911db469f;bc1p90194f02aa025a66602a6d8c8d205639,1.2635,0.6317;0.6317,0.0002,p2pkh,0,normal
1807288652,149.209.61.101,19009,221.70.153.10,8333,JP,AS2516,0xf7445c25f4cb4213892a2d73c05f06465946447cf12361df94f688c545497cc9,bc1p80ae81873de8a9ed36c6ee7b202dddbe,38935c0361d092424b54c0a68b461;bc1p20efc29db6715ee596d6f4d577c6d2bf,1.1722,0.5859;0.5859,0.00048,v0_p2wpkh,0,normal
1807288862,216.177.31.131,43249,23.154.191.175,8333,JP,AS2516,0xab1b11ba34e77895671d6439fb06ab1fced4b5c3e98229f4f8fbdec68bb87103,1f1cb645d685e6075c33c7d391617;bc1p10114544c13fc4872f3d31c134d72cd3,1b2fbc44c9e741584d4a0f62ad1c1,0.6088;0.6088,1.2169,0.0007,p2sh,0,normal
1807290510,3.58.228.251,52536,142.144.236.174,8333,US,AS15169,0x31b8c646433fe88bbbe8c17704c3772f2acca539f1fc0804aac3dbb651b78ed3,bc1p7f423b9dbc0b1ba3b6f92084d2766f3c,bc1p5f889a94fa637cae0a979218dc2b6ec6;392e1a64a1cecdf4ebcef24b45ecd,3.2055,1.6025;1.6025,0.00054,p2pkh,0,normal
1807290644,118.8.226.245,61303,160.4.182.250,8333,US,AS15169,0x937684d7620476ef1fd56b2bef1b4e01393fd9c756f87123e37a273313ceb487,139137aacc80e586e9b0f9f4aa131,10f093869a3e6fc08bbb445a86d7d,1.3821,1.3813,0.00077,v1_p2tr,0,normal
1807292070,191.176.72.76,16128,137.223.172.42,8333,DE,AS3320,0x568daaf649deff8ac94a4b34a83f83f236839a67cd19b2022f4bffdc49af2b71,14d0d98bccac14f59182cbc4d7303;bc1p7ca14eae609422cd2e8ddb1b0023b7c4,1f57972e96f9a4f4cd7357533cc08;1d56347c9c09e132e444c224de6fa,0.7763;0.7763,0.7763;0.7763,0.00015,p2pkh,0,normal
1807292618,180.116.39.196,63811,2.242.13.119,8333,JP,AS2516,0x3857b7d247d32591009abea05158e3f6b58c8d4eab8ed66ccc5bb47273ea3b3e,bc1qb605098ba6fa189c9a14c2b1d89c;bc1q2df389623ddaa4eafea03ba9bf23,bc1p39bd65091fd3fdc675d78b067a76639e;bc1p145a45a6b860fe5f19aa5395a0598ef5,0.4897;0.4897,0.4895;0.4895,0.00043,v0_p2wpkh,0,normal
1807293763,167.135.242.66,41607,169.116.123.109,8333,DE,AS3320,0xdb2dd0087dbcd97b149f703e9105f2b0c9b8b40f223b5b3c24734de026c38d93,bc1q5fe1560b0349453765bd681879a5,bc1qd500862bc62e977e4b5a4a1c1960;168dbed485a773d448dcfd9fb8716,0.6879,0.3435;0.3435,0.0009,v1_p2tr,0,normal
1807294341,180.211.218.153,15784,118.16.250.163,8333,JP,AS2516,0x33b11c682dba9a95ffd6b636cba978eb6930d089839d231af12d6b603d676c1a,bc1qc535f85e0dc6c51452ae445736a4;bc1q7ddce317da5537c5fdf1838ce8dd,bc1q271a0ac22019ac9dff8ad9a694ea;14565f366fe729da7f8206837d162,0.6942;0.6942,0.6939;0.6939,0.00063,p2sh,0,normal
1807294404,77.238.207.187,31921,179.12.21.165,8333,DE,AS3320,0x09d647c7559040bdd76089c2e8506372fab3b082f92ac77ce6a25d12da2f8ac6,bc1p4acbd2e8c09ac0fcde22e9aac2531aa1;31dc5d4f76cc7dbe7f874affb970b,39573b7bc2293f81dfe4276e52df4,0.0168;0.0168,0.0332,0.00028,v0_p2wpkh,0,normal
1807296052,186.205.83.156,23938,218.185.220.187,8333,US,AS15169,0x32051fb7e7cfb46d5106657c64b51f2b5ef088d9a8eb11689185f3978703af4b,11d39a387bceeb47288c01bd4b1a8;39ffa9d936ca8df30e3cc6f7620cc,104a6c8fd1a5dbab97e34f20f4872,0.0248;0.0248,0.0485,0.00099,p2sh,0,normal
1807296664,124.199.207.195,46620,186.130.225.66,8333,DE,AS3320,0x90e70fea912abf68deea68d1738f0cfef0e695068f7a8bf02fce84ce4678362f,39a0b24889eea112ff454d226d5cb,3ab2f579232902216c60ad8dccc17,1.8641,1.8632,0.00091,p2pkh,0,normal
1807298269,186.31.179.167,24524,160.136.169.62,8333,US,AS15169,0x5e280bf8705f1d646be772626723d106b3452ef391e4c9392517a2a399b6858a,3efe399b14194a5efc686d0ecad33;3fbd4927621d8e73f1ce23238c807,bc1pf0fcf64cc70a7cf5834a74b0d99e8876,0.324;0.324,0.647,0.00098,p2sh,0,normal
1807298463,153.42.225.70,16814,135.72.201.57,8333,DE,AS3320,0xa287501aa1551badd7bea7d0cd4ca799632cebf047c9e211565feb677db29980,1b1a296b832046c00f1b0ff396eef;bc1qfcb0038c5fab2e2c0b640c1f553d,1b08c91feb53a20236a6a867e4541,0.3966;0.3966,0.7929,0.00027,p2pkh,0,normal
1807299866,25.115.191.171,33697,207.63.164.86,8333,US,AS15169,0x11face06b41708becc0e2d88faae6b03bbe9360f15156b444f2049d8c0442aec,166ead1d5a0c4c43b5f7ea5a4bce7,18743e830c471c37a0a6548245338,0.9561,0.956,0.00013,p2pkh,0,normal
1807299873,187.67.28.84,9050,158.12.33.140,8333,NL,AS60729,0xc4c3eb2027f811491156d0edef174f0c1f677b195885affd4c4b0e5ad4e03324,bc1p3eeb607fae166383944a62b8bf4a702d;31d2caf15e109bf133d31b38c7cd4;1b7f8026ea3898c6e843b6570cbcc;bc1q91b711b804a2532fe79085fd06f5;3d435aa1f4642f9b7bae2e7856394,bc1q7a54eefa274d74b50305289d05aa;bc1q7be0e1794471239c71cfe33870db;bc1qb0d0bedbf778b793dab3f501ace1;bc1q39976ba812d48f2531b31dc4c4a9;bc1q6030c8f14addf337c5cb314c37a8,0.5;0.5;0.5;0.5;0.5,0.498;0.498;0.498;0.498;0.498,0.01,v0_p2wpkh,1,coinjoin_mixer
1807300118,141.128.190.43,1436,151.238.252.44,8333,JP,AS2516,0xbf3ee6ccd6bb73d05f4348b19e3f1de0e50cb1dddc78f335bcd56d09fa92f8de,1d93ff062b0bdf1597b682cc2f0ab;bc1q86c5754337a5d118a7f9fd60bf78,bc1qc18b8bd5eba612de4e50c14ba34f,1.1502;1.1502,2.3,0.00054,p2pkh,0,normal
1807301069,149.167.206.172,36036,193.39.100.89,8333,JP,AS2516,0xc05f338a96c8630d689296d0f335857502f10134fe7282947ece9601fe154c53,1b9ce5b80c6f951f25fec364f4c03;bc1q8ed45c59e62d812d53c8e53b98cd,bc1q97dbb35b3f4c01e53b220699bdad;1fea4860dfa9baf36f9f1e4bedffd,0.9044;0.9044,0.9042;0.9042,0.00058,v1_p2tr,0,normal
1807301443,77.132.219.133,64275,185.14.83.73,8333,US,AS15169,0x7568b41c991923d7a4591f298e6ead230515acdc324d34a72f54c09b2990f404,bc1p3fc8964543dc50ae6fc8aab7da865cd7;1b72be8e3ed23cd209bc8e1e34f6d,bc1qe4490e5d890cad43fc3b7d99ea52,0.9082;0.9082,1.8157,0.00061,v0_p2wpkh,0,normal
1807302409,34.213.193.200,11646,192.157.145.5,8333,DE,AS3320,0xb12bc36e68a82855463abc3f303f68504e1a59d0843680ee8773fb80a0696923,1fb8b73c0912415cd3c18eaca1d49,11ad8ec4058dfc6f701b45e100b60;bc1p05bdcabe20cf5a3fef4b9181247becdb,0.8565,0.4281;0.4281,0.00025,v0_p2wpkh,0,normal
1807302970,101.107.68.129,10427,122.108.45.30,8333,DE,AS3320,0x8db7be7e89400d6e579a5ef05ef087f52b6027b0a45b155119c1a3b15ab06f93,bc1p6e7ce7a583cb11e318cf67e6fd2be3e9;bc1q26339ff3b4a2f25cf6cb783c2067,39edd78ce49563350a2dcf0d445eb;bc1p7ebd0d1c74a37cfde4249f7d82ea2585,0.548;0.548,0.5478;0.5478,0.00041,p2sh,0,normal
1807304569,25.159.161.248,55524,199.221.27.44,8333,DE,AS3320,0xbabedb3069759ed33692b6919ac4bd83c4650109def11efc97ab4029f1b63ccf,368721ee288e82ad47b93d98b20d1,17a671162b74c9f79dfd48648454a;131ff23e90d330368712b33abf4f5,1.5988,0.7991;0.7991,0.00064,v0_p2wpkh,0,normal
1807306307,217.251.141.195,34610,2.242.13.119,8333,US,AS15169,0xcce34b45cf6dc75c858b1c32a0abfc54b7a44d27f4a8b715e201c379e8468de4,3d8fcd141c22601461d182b799f00;bc1pe8ba400e96df1f8f0b12e10a842b6031,1cabdd18a555b2669086570c287b6;bc1qb6beef5c6e85fd29a812628ecac3,0.2009;0.2009,0.2004;0.2004,0.00091,p2sh,0,normal
1807307064,205.144.123.150,28188,186.214.193.95,8333,JP,AS2516,0x11efa28bf7543b745198d6809fc1178dc72de11b2048c558f67ea5bef5c329e0,bc1q733bd8f74d47eba693a6449b0c84;bc1peeab9f0095db839c45d4f5268db72529,1bb785dfb26ac6b10ea6e54febfc5,1.3873;1.3873,2.7737,0.00085,v1_p2tr,0,normal
1807307571,70.117.23.122,52660,23.203.80.252,8333,JP,AS2516,0x6e6de2394c4c72ef5f20a3fde6b4c362a97a4aa37eec2e3fb438b7f31d0742e0,bc1p93dfa5bd4850569707e54e175bbf2951,1cabdd18a555b2669086570c287b6;bc1q6e61f2591f4c3edbc80e181c6fc4,0.0659,0.0328;0.0328,0.00022,v1_p2tr,0,normal
1807307858,176.218.75.34,23317,107.196.177.238,8333,DE,AS3320,0x5cdacccf4fa34a68ffe93bca2d6ab45b0721700fa319fd1062a4c8afd1e184c1,3efb8251005ada658f5199aab5b74;bc1p4acbd2e8c09ac0fcde22e9aac2531aa1,18cdba6b38a877733f9d7b5378911,0.2204;0.2204,0.4402,0.00063,p2pkh,0,normal
1807308668,201.251.132.4,10807,92.221.51.47,8333,JP,AS2516,0xa7fcc17568aa56e2b4eec8a308448e08b0dd71646a47be0c6da5e197b85ad436,bc1q760e2595224cb8113b51b437e577,bc1p4c83fca63667d2aa99f2ccf2cb538098;3b7ec53013a19d5d60d1a0cdb68a7,2.8365,1.4182;1.4182,0.00015,p2pkh,0,normal
1807310309,153.253.107.128,60563,47.101.103.143,8333,DE,AS3320,0x0e7777de4dd6a0a399385e4b1472ca07b78dfe2f35bdbf4ff7d1edb3858990cd,bc1qd6b3fb6b406212a414cf828b2130,1bd94014585553ba9de7342675edc,2.3611,2.3607,0.0004,v1_p2tr,0,normal
1807311437,192.249.155.226,10112,212.10.0.146,8333,JP,AS2516,0x4c24582f1849b3fdf80a0c14dd5a18866a536510e5052213b7d6a1fcbf5668da,38c4a2323fd50a8cc2878dbc43192;bc1q94dd59b25683c9164cc422f489a9,3e2d20bee5a4abd7e8c98611ae94a;177fbc7a81d04e3aa200d2e8ef902,1.0487;1.0487,1.0485;1.0485,0.0003,p2pkh,0,normal
1807311782,205.80.248.219,3595,180.189.47.46,8333,US,AS15169,0x4a49e40d0fb901c6f64430fd7d8839a3e1fdf66519333d6263f164599763dda3,bc1p3e714371f9fa6a0d0aa7419394f7fcb5;3fa9362cafb573e1cfd9343c72167,bc1pba8de49e5a76137141703ca7f97c84ab;bc1q1db5d652b0da855c7cb8482da1ab,1.2968;1.2968,1.2966;1.2966,0.00043,p2sh,0,normal
1807312440,205.56.176.134,27431,201.242.79.219,8333,DE,AS3320,0xcd9659d67bc2ffb47a4149248fdfa40795cb28f8cceeaf0836adb8f9fe254b27,1c5c01b30053fa9836fe695ca3045;bc1q886f13dacef7c3d431e7b27c2888,bc1q9632220ff6f77c5b9479c525dd99;38d66f7ea42c92fcbad80fffc4421,1.6027;1.6027,1.6024;1.6024,0.00068,p2sh,0,normal
1807313543,12.164.17.122,22322,139.156.38.14,8333,JP,AS2516,0xfd5317cf5a7fe3367a67010720b387cb079f53a2d7bb37ac756fb31558412c6f,38c02a55d531657c5ee2227f41603,15bb312ffdc43ae555205ef27aba0,3.4097,3.4093,0.00038,v0_p2wpkh,0,normal
1807313932,210.251.4.55,15068,1.126.15.240,8333,DE,AS3320,0x74d161c4f502c06dbb54a97bd6c7d3e05de449db79ad92cb98bdd97e6e18496c,3e12abe1cc05c73640ec6c0220124;bc1p0f7a88f92161f8e8f4bd56fef508558c,104d6606438f46d9aaaef409729a6,0.6008;0.6008,1.2011,0.00044,p2pkh,0,normal
1807314342,48.239.246.76,2297,124.199.207.195,8333,DE,AS3320,0x1ac6f917768e818b1a66a96cc0d39ce29ba5bd4004b811c8dfccb1a9f4696418,18a82cc55cc2da227313a5b2b4834;bc1qec126e028ca4375caf581c915dd1,bc1q25ca954d975816da1480e933bd3c,0.5604;0.5604,1.1199,0.00078,v0_p2wpkh,0,normal
1807315028,75.254.58.31,42521,212.10.0.146,8333,JP,AS2516,0xbd22e180a17828238af69dda772b41ab2b816010dc24eaade995c0d2d0b0a46c,1abdf431e28b6b31729b1772ae659;bc1q11508f92d91232c8982f245f9293,bc1q118534c18f50bc03184c73cfd7bd,1.4175;1.4175,2.8349,0.00014,v1_p2tr,0,normal
1807316315,201.212.50.173,12653,196.235.71.232,8333,DE,AS3320,0x0b96d764133fb4973cb943d06a4d64abc40ebb89d3b08289c1f0afa6994164c9,37329d266afd5e95533e2b1ce502d;bc1pe496f24a5dde435c229e839bc58c2af0,bc1q4059d2dac86be43ca3a9bc71f84b;3d28f299a09d678ab09704b2a6913,0.618;0.618,0.6177;0.6177,0.00069,p2pkh,0,normal
1807317905,112.173.69.35,64856,37.108.9.76,8333,DE,AS3320,0x93ba0a490e9d6fbd692953bce872e0e89363d44f8b87e2a1056f8245a7f40541,bc1p1e25f558f930494692d9e2bb77ee48ac,32db2840ed32863dd40b0e9def235;bc1pe5beceb29580d9f5adac1773c4bb84a5,3.0483,1.5237;1.5237,0.00089,v1_p2tr,0,normal
1807318350,77.238.207.187,59312,217.251.141.195,8333,DE,AS3320,0xac6cd22e4dee50491fb57829a8043b4942d2bd5a8b69de371a87f9ddcc9436ff,bc1q2cba4559b4072df573648491c414,bc1pc82bced8e9d570134c0d8dcdc012640b;1965af0e71cbe01744a3bad143db4,1.0597,0.5296;0.5296,0.00044,v0_p2wpkh,0,normal
1807319348,100.190.232.41,9339,180.189.47.46,8333,JP,AS2516,0xf5ced1c3db576830c5e67e72734a5a3bcb512c55e30bf09f80e395ab13e070df,332e18047446a439c2e12b3c5eb8f,1db58a6118cc4e393e9c60f701bdf,0.5485,0.5478,0.00074,v0_p2wpkh,0,normal
1807320247,118.8.226.245,53664,79.80.166.79,8333,US,AS15169,0xd5dff347e1c042eee75eca455595c94f9df650cbda2713ce37b7be9eacc177a5,bc1pcf1b2bf1b1bc52aef1355dafc85bb7dc;1ae3f90ee75cfdcaf6b82e1abdc40,bc1p14e8235dd22e8d71bb6d08d8cf17e9bd;193892cfe59c76cca382e378751b1,1.4719;1.4719,1.4714;1.4714,0.00093,v0_p2wpkh,0,normal
1807321071,183.93.17.36,61637,48.249.11.43,8333,JP,AS2516,0x5fc945f17d2fc8a2a93e2514303d6ac23eceb348702108d563d9cbc6db8a648a,376c76357f212976388b0d0d6df13;1c440ecf59abc082c18dc5f9afe7e,bc1qac8a737cc67a9f48b328eb63b08e;bc1q3c66aeba500589dc6d738cfa2e06,0.2177;0.2177,0.2175;0.2175,0.00026,p2sh,0,normal
1807322063,196.33.177.1,29409,183.93.17.36,8333,JP,AS2516,0x392960ef6306c15471bcc1bf58133ad5170a10a3055a4d6fbc2b978db0e969b1,bc1pdbdf078cf4b3e136b06a7a0a241be554,35c8cdd2bd66c32fd8d566ee1a452,2.0698,2.0688,0.00095,p2sh,0,normal
1807323548,200.121.169.152,2126,99.44.114.165,8333,DE,AS3320,0x0bc45dfb1ed83e56529529d20ba841d72072242ba0656bbaff948f9b8967c37d,1468017248f0f94b6ff4530be0aa8;bc1qe0cb941af96bbb1d5f0d73dedb53,bc1p965728d526f11d29ffd9b190ac076e93,1.584;1.584,3.1675,0.00056,v0_p2wpkh,0,normal
1807325059,49.181.32.252,10448,181.37.122.42,8333,DE,AS3320,0xa52e4e6bece571ed57142f841edf38fa879d26d750de5e601a5ebce767c61111,11ad8ec4058dfc6f701b45e100b60;bc1q9dbbc7048fabb7447bd052d797f7,170a7baa8e3d39b49f063733fe34c;133a336ae8601bdc8fa5331f8db2c,0.3438;0.3438,0.3436;0.3436,0.00022,v1_p2tr,0,normal
1807326117,131.201.81.223,34895,14.168.97.127,8333,JP,AS2516,0x701266acf3a257a153fa2b304a616e9fddd8d4b17575ae8dab95f14f5638fb0b,11e8cd83834383337cd3177e39946,bc1p5a66544682a58ffbad54d9e39954aa49;16ce035f77ac7850704bbd0c6a4b6,2.4074,1.2033;1.2033,0.00083,v0_p2wpkh,0,normal
1807327901,206.137.211.130,15985,142.144.236.174,8333,JP,AS2516,0x470f6dacd2b6583dcf6fab6df5b4a5a956763480424dc9cad124994887844fd0,1942ad26a1e6648448d45483c0ab3;bc1p69b80cb28ecfa51eb03adeb0d5cc6d29,bc1pec4d6d8fcba63321ab32c4c114114b3b,0.7482;0.7482,1.4958,0.00063,p2pkh,0,normal
1807328936,58.168.16.155,62034,108.101.204.44,8333,DE,AS3320,0x60a6a5afce541382fe5a33b75fbe864f4e572335ed8cf21b214dd831ccc95866,3db54cc8217431fa3ef315bbe5755;bc1q04e45b847645d1f7c41e412643b8,bc1qf0444c5225569a3226663c5a9f4f;1929ba33170318f267258728450ff,0.2834;0.2834,0.2831;0.2831,0.00069,p2sh,0,normal
1807329128,198.8.201.40,7048,175.229.166.123,8333,JP,AS2516,0xdceecb0733a72d6a4959f00a06d1af0c4ef0d7ed8a4c604655ae875c6e998ef3,bc1p9206240c9a5a96411a3fedff0f0b5614,170b134d763f45b96351a4182806c,2.4629,2.4622,0.00071,p2pkh,0,normal
1807330565,137.159.183.115,59191,151.153.101.149,8333,DE,AS3320,0xd314db5a4ac4d19c268ec76531f6239332a7e2c44996f3bb1062c94b8c032978,bc1qec457f484ca121fcaa7e37b866b1,bc1q99776a89cb80be23fafe72fcdd3c,3.1816,3.1813,0.00029,v1_p2tr,0,normal
1807330892,58.61.22.243,57860,176.93.174.121,8333,DE,AS3320,0x1b1b413a88766d4a147a81b6daba8dee8f2d77b42b148fc55e73ef3542f92822,120ca890132fb3e3728e4283291f2,bc1q22cc541e7146f1e50c0fe5f1a3d6,1.3478,1.3477,0.00015,v1_p2tr,0,normal
1807331374,121.252.0.28,64528,12.221.98.224,8333,JP,AS2516,0xb660bad1f6e84249d2786087ca6c2902f7e728af1a0c0739f60f98c4b3b37b59,bc1qf1983f1754d27cf9fab8fc6e6160;bc1qa14f638d876432711a616179db67,18dc01b42a8787b4dbd37df0aaa55,0.9788;0.9788,1.9572,0.00026,p2pkh,0,normal
